시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 서울특별시 관악구 남현동,다가구,625.76,180.67,1~10,"152,275",1997,승방3가길
 서울특별시 관악구 봉천동,다가구,208.47,83.7,1~10,"50,300",1993,청룡12길
 서울특별시 관악구 봉천동,다가구,178.38,105.8,21~30,"56,500",1991,쑥고개로11길
 서울특별시 관악구 봉천동,다가구,198.12,118.5,11~20,"64,000",1992,인헌2길
 서울특별시 관악구 봉천동,다가구,299.22,129,11~20,"61,000",1994,국회단지길
 서울특별시 관악구 봉천동,다가구,221.04,133.2,1~10,"67,500",1992,양녕로1길
 서울특별시 관악구 봉천동,다가구,304.66,133.9,1~10,"125,000",2004,청룡7길
 서울특별시 관악구 봉천동,다가구,188.28,142,11~20,"43,000",1993,당곡2길
 서울특별시 관악구 봉천동,다가구,211.83,142,11~20,"80,000",1988,은천로38길
 서울특별시 관악구 봉천동,다가구,290.95,144.5,1~10,"68,000",1998,봉천로33가길
 서울특별시 관악구 봉천동,다가구,222.35,149,1~10,"45,000",1990,당곡6길
 서울특별시 관악구 봉천동,다가구,195.68,152.7,1~10,"88,000",1995,봉천로19길
 서울특별시 관악구 봉천동,다가구,229.98,155,1~10,"55,300",1990,국회단지13길
 서울특별시 관악구 봉천동,다가구,353.56,162,1~10,"112,000",1996,남부순환로231길
 서울특별시 관악구 봉천동,다가구,260.18,162.5,21~30,"90,000",1993,남부순환로231길
 서울특별시 관악구 봉천동,다가구,237.81,164,21~30,"69,400",1990,당곡6다길
 서울특별시 관악구 봉천동,다가구,249.18,170.2,1~10,"87,000",1991,봉천로41길
 서울특별시 관악구 봉천동,다가구,303.45,189.9,21~30,"87,200",1991,장군봉5길
 서울특별시 관악구 봉천동,다가구,643.74,267.1,21~30,"185,000",1996,쑥고개로11길
 서울특별시 관악구 봉천동,단독,47.61,80.5,1~10,"33,000",1985,봉천로
 서울특별시 관악구 봉천동,단독,35.37,83,1~10,"28,000",1974,국회단지길
 서울특별시 관악구 봉천동,단독,105.59,85,1~10,"36,050",1971,행운1바길
 서울특별시 관악구 봉천동,단독,154.11,95,21~30,"46,500",1990,남부순환로206길
 서울특별시 관악구 봉천동,단독,114.98,95.3,11~20,"37,500",1977,장군봉2길
 서울특별시 관악구 봉천동,단독,110.04,97,1~10,"50,000",1971,행운1라길
 서울특별시 관악구 봉천동,단독,92.56,98,1~10,"50,500",1971,행운1라길
 서울특별시 관악구 봉천동,단독,58.74,99,1~10,"26,300",1970,국회단지2길
 서울특별시 관악구 봉천동,단독,82.99,99,11~20,"32,000",1973,청림2길
 서울특별시 관악구 봉천동,단독,108.42,100.9,21~30,"45,300",1975,남부순환로206길
 서울특별시 관악구 봉천동,단독,74.05,102,21~30,"42,000",1979,국회단지길
 서울특별시 관악구 봉천동,단독,81.62,104.8,21~30,"63,400",1974,행운1나길
 서울특별시 관악구 봉천동,단독,171.58,108.6,11~20,"42,200",1977,청룡10길
 서울특별시 관악구 봉천동,단독,60.99,109,11~20,"59,100",1969,관악로
 서울특별시 관악구 봉천동,단독,73.75,109,21~30,"30,000",1976,은천로28가길
 서울특별시 관악구 봉천동,단독,126.59,110,1~10,"66,000",1971,중앙1나길
 서울특별시 관악구 봉천동,단독,150.07,110.6,21~30,"50,000",1974,봉천로55길
 서울특별시 관악구 봉천동,단독,112.06,114.7,1~10,"55,750",1977,관악로10길
 서울특별시 관악구 봉천동,단독,79.17,117.5,1~10,"39,000",1976,참벗길
 서울특별시 관악구 봉천동,단독,162.33,119.8,21~30,"82,800",1974,행운1나길
 서울특별시 관악구 봉천동,단독,155.05,120.1,21~30,"40,650",1977,용담길
 서울특별시 관악구 봉천동,단독,173.9,122.5,1~10,"41,500",1983,낙성대역14길
 서울특별시 관악구 봉천동,단독,166.92,123,21~30,"39,800",1984,봉천로13길
 서울특별시 관악구 봉천동,단독,119.29,126,1~10,"49,400",1973,은천로35나길
 서울특별시 관악구 봉천동,단독,102.15,136,11~20,"52,000",1974,행운5길
 서울특별시 관악구 봉천동,단독,125.72,136,1~10,"50,000",1970,은천로35나길
 서울특별시 관악구 봉천동,단독,129.83,136,1~10,"61,710",1971,은천로35나길
 서울특별시 관악구 봉천동,단독,144.3,136,11~20,"65,000",1974,행운길
 서울특별시 관악구 봉천동,단독,159.12,136,11~20,"56,000",1983,행운길
 서울특별시 관악구 봉천동,단독,208.98,140.2,1~10,"68,000",1989,쑥고개로22길
 서울특별시 관악구 봉천동,단독,99.24,149,1~10,"58,000",1976,국회단지13길
 서울특별시 관악구 봉천동,단독,149.04,149,11~20,"66,000",1983,봉천로21길
 서울특별시 관악구 봉천동,단독,152.13,152,11~20,"66,000",1970,봉천로15길
 서울특별시 관악구 봉천동,단독,272.7,152,11~20,"68,500",1991,중앙길
 서울특별시 관악구 봉천동,단독,143.8,155,11~20,"70,150",1969,은천로35길
 서울특별시 관악구 봉천동,단독,160.02,155.7,1~10,"70,500",1983,봉천로29길
 서울특별시 관악구 봉천동,단독,262.71,160,21~30,"73,250",1992,은천로25길
 서울특별시 관악구 봉천동,단독,264.54,179,11~20,"102,600",1993,남부순환로233길
 서울특별시 관악구 봉천동,단독,162.65,185,11~20,"79,000",1980,봉천로21길
 서울특별시 관악구 봉천동,단독,263.76,192,21~30,"90,000",1985,남부순환로249길
 서울특별시 관악구 봉천동,단독,270.01,205,21~30,"140,000",1987,남부순환로246길
 서울특별시 관악구 봉천동,단독,163.07,213.2,1~10,"141,000",1974,봉천로
 서울특별시 관악구 봉천동,단독,289.72,233,1~10,"92,000",1988,당곡6길
 서울특별시 관악구 봉천동,단독,162.18,330,1~10,"112,000",1970,국회단지길
 서울특별시 관악구 신림동,다가구,167.08,98.5,1~10,"43,000",1991,문성로32가길
 서울특별시 관악구 신림동,다가구,172.08,109,11~20,"33,800",1993,난향15길
 서울특별시 관악구 신림동,다가구,193.62,109.5,1~10,"50,000",1994,남부순환로168가길
 서울특별시 관악구 신림동,다가구,167.22,112,1~10,"27,200",1990,난향2길
 서울특별시 관악구 신림동,다가구,267.24,117,11~20,"46,000",1999,신림로39길
 서울특별시 관악구 신림동,다가구,179.42,117.3,21~30,"44,150",1986,남부순환로166길
 서울특별시 관악구 신림동,다가구,272.22,127.9,21~30,"84,000",1996,신림동5가길
 서울특별시 관악구 신림동,다가구,199.71,129,1~10,"42,000",1992,난곡로34다길
 서울특별시 관악구 신림동,다가구,219.69,132,1~10,"60,000",1994,신림로36길
 서울특별시 관악구 신림동,다가구,270.91,132,11~20,"60,000",1986,신림로11가길
 서울특별시 관악구 신림동,다가구,202.83,136,11~20,"36,900",1987,난곡로11길
 서울특별시 관악구 신림동,다가구,245.97,140.8,11~20,"78,000",1991,신사로16길
 서울특별시 관악구 신림동,다가구,245.97,140.8,11~20,"85,200",1994,신사로12길
 서울특별시 관악구 신림동,다가구,214.44,143.3,11~20,"61,000",1993,조원중앙로
 서울특별시 관악구 신림동,다가구,199.71,154.2,1~10,"68,900",1993,남부순환로152길
 서울특별시 관악구 신림동,다가구,259.3,169,1~10,"75,000",1992,미성3길
 서울특별시 관악구 신림동,다가구,491.48,171.6,21~30,"152,000",2004,조원로
 서울특별시 관악구 신림동,다가구,230.97,177.5,11~20,"89,900",1989,관천로19길
 서울특별시 관악구 신림동,다가구,294.45,185,21~30,"55,000",1990,법원단지5길
 서울특별시 관악구 신림동,다가구,328.59,221,11~20,"90,450",1990,신림로11길
 서울특별시 관악구 신림동,단독,33.06,69,1~10,"18,600",1971,양지17길
 서울특별시 관악구 신림동,단독,158.4,89.3,1~10,"87,100",1984,남부순환로191길
 서울특별시 관악구 신림동,단독,108.06,93,1~10,"21,700",1989,신림로48길
 서울특별시 관악구 신림동,단독,152.26,99,21~30,"33,000",1993,난곡로35다길
 서울특별시 관악구 신림동,단독,154.57,101,11~20,"40,000",1990,법원단지5가길
 서울특별시 관악구 신림동,단독,133.14,106.1,1~10,"36,000",1983,남부순환로168나길
 서울특별시 관악구 신림동,단독,149.76,109,1~10,"39,000",1978,신림로58가길
 서울특별시 관악구 신림동,단독,181.6,114,11~20,"50,500",1988,남부순환로166길
 서울특별시 관악구 신림동,단독,75.6,116,21~30,"38,500",1976,난곡로31길
 서울특별시 관악구 신림동,단독,179.43,116.7,1~10,"63,000",1995,신사로
 서울특별시 관악구 신림동,단독,82.97,122,11~20,"30,000",1978,신림로11길
 서울특별시 관악구 신림동,단독,120.34,126,11~20,"33,000",1979,신림로11길
 서울특별시 관악구 신림동,단독,186.94,126,21~30,"50,300",1985,남부순환로170길
 서울특별시 관악구 신림동,단독,177.78,127,11~20,"38,000",1990,법원단지5가길
 서울특별시 관악구 신림동,단독,185.99,132,21~30,"52,000",1990,남부순환로164길
 서울특별시 관악구 신림동,단독,201.96,132,1~10,"85,000",1988,난곡로35나길
 서울특별시 관악구 신림동,단독,195.54,132.2,11~20,"72,000",1989,신사로20길
 서울특별시 관악구 신림동,단독,195.17,132.9,11~20,"60,000",1984,남부순환로166길
 서울특별시 관악구 신림동,단독,196.77,133.2,11~20,"65,500",1990,조원로2길
 서울특별시 관악구 신림동,단독,217.68,133.6,1~10,"60,600",1989,신사로18길
 서울특별시 관악구 신림동,단독,198.9,136,21~30,"82,000",1991,난곡로35나길
 서울특별시 관악구 신림동,단독,200.01,136,21~30,"63,300",1986,난곡로31길
 서울특별시 관악구 신림동,단독,213.88,136,1~10,"44,500",1991,남부순환로194길
 서울특별시 관악구 신림동,단독,225.1,137,1~10,"57,000",1988,남부순환로166길
 서울특별시 관악구 신림동,단독,313.42,137.5,21~30,"89,900",1994,조원로20길
 서울특별시 관악구 신림동,단독,211.23,141.5,11~20,"76,271",1990,관천로19길
 서울특별시 관악구 신림동,단독,142.8,143.2,21~30,"102,400",1979,남부순환로187길
 서울특별시 관악구 신림동,단독,85.62,144,21~30,"42,000",1978,문성로38길
 서울특별시 관악구 신림동,단독,92.53,145,1~10,"50,400",1975,난곡로31길
 서울특별시 관악구 신림동,단독,219.78,147,21~30,"63,000",1985,서림9길
 서울특별시 관악구 신림동,단독,219.78,147,21~30,"46,500",1985,서림9길
 서울특별시 관악구 신림동,단독,156.27,149,1~10,"40,000",1977,신림로36길
 서울특별시 관악구 신림동,단독,223.32,149.8,21~30,"76,500",1989,남부순환로168길
 서울특별시 관악구 신림동,단독,219.89,154,1~10,"68,000",1985,남부순환로168가길
 서울특별시 관악구 신림동,단독,230.1,155.7,11~20,"83,828",1990,관천로19길
 서울특별시 관악구 신림동,단독,230.94,157,11~20,"104,000",1990,신사로12길
 서울특별시 관악구 신림동,단독,37.69,159,1~10,"72,000",1968,신림로56길
 서울특별시 관악구 신림동,단독,236.43,159,21~30,"94,000",1985,남부순환로180길
 서울특별시 관악구 신림동,단독,81.81,165,21~30,"60,000",1976,법원단지7길
 서울특별시 관악구 신림동,단독,124.1,165,21~30,"60,000",1974,법원단지7길
 서울특별시 관악구 신림동,단독,131.74,165,11~20,"67,500",1977,신림로11길
 서울특별시 관악구 신림동,단독,246.89,169,21~30,"78,900",1987,남부순환로164길
 서울특별시 관악구 신림동,단독,246.6,169.3,11~20,"66,600",1991,관천로11길
 서울특별시 관악구 신림동,단독,95.21,169.9,21~30,"52,500",1978,관천로19길
 서울특별시 관악구 신림동,단독,86.38,172,1~10,"48,000",1977,난우10길
 서울특별시 관악구 신림동,단독,94.22,172,1~10,"50,000",1977,난우10길
 서울특별시 관악구 신림동,단독,104.24,173.6,1~10,"105,000",1973,신림로71길
 서울특별시 관악구 신림동,단독,250.9,177.9,1~10,"102,000",1983,관천로22길
 서울특별시 관악구 신림동,단독,246.78,181.8,11~20,"95,150",1988,난곡로57길
 서울특별시 관악구 신림동,단독,246.87,183.8,11~20,"89,725",1990,신사로14길
 서울특별시 관악구 신림동,단독,236.7,197.6,1~10,"70,000",1980,난곡로34나길
 서울특별시 관악구 신림동,단독,249.57,230.4,11~20,"94,000",1987,남부순환로131길
 서울특별시 관악구 신림동,단독,242.84,237.7,21~30,"122,230",1973,관천로26길
 서울특별시 광진구 광장동,다가구,199.36,123,1~10,"75,000",1992,광장로3길
 서울특별시 광진구 광장동,단독,29.75,93,21~30,"47,600",1946,광장로9길
 서울특별시 광진구 광장동,단독,36.36,96,21~30,"49,300",1955,광장로9길
 서울특별시 광진구 광장동,단독,59.17,155,21~30,"79,090",1968,광장로9길
 서울특별시 광진구 광장동,단독,197.76,192,21~30,"98,600",1983,광장로9길
 서울특별시 광진구 구의동,다가구,208.34,106.4,21~30,"89,000",2011,아차산로53길
 서울특별시 광진구 구의동,다가구,174.57,112,21~30,"58,500",1994,광나루로30나길
 서울특별시 광진구 구의동,다가구,213.68,133.9,11~20,"80,250",1996,천호대로134길
 서울특별시 광진구 구의동,다가구,396.71,152,11~20,"137,000",2008,자양로23나길
 서울특별시 광진구 구의동,다가구,570.84,262.2,21~30,"155,000",1992,구의로
 서울특별시 광진구 구의동,단독,132.04,112.7,1~10,"51,000",1972,자양로30길
 서울특별시 광진구 구의동,단독,122.86,139,1~10,"55,413",1984,광나루로
 서울특별시 광진구 구의동,단독,210.06,140.5,11~20,"61,600",1989,아차산로65길
 서울특별시 광진구 구의동,단독,167.6,151.4,21~30,"75,200",1973,아차산로53길
 서울특별시 광진구 구의동,단독,160.96,165,1~10,"74,500",1976,구의로12길
 서울특별시 광진구 구의동,단독,90.05,166.6,21~30,"60,000",1976,광나루로37길
 서울특별시 광진구 구의동,단독,154.34,168.9,21~30,"109,000",1973,아차산로53길
 서울특별시 광진구 구의동,단독,245.85,169.9,11~20,"96,000",1987,구의로9길
 서울특별시 광진구 구의동,단독,246.87,176,1~10,"71,887",1983,광나루로30가길
 서울특별시 광진구 구의동,단독,152.06,195,21~30,"75,604",1974,광나루로43길
 서울특별시 광진구 구의동,단독,402.63,226.1,11~20,"190,800",1971,자양로
 서울특별시 광진구 군자동,다가구,172.92,99,1~10,"50,900",1996,능동로25길
 서울특별시 광진구 군자동,다가구,202.37,122,11~20,"64,600",1997,면목로5길
 서울특별시 광진구 군자동,다가구,191.62,156.5,11~20,"92,000",2011,면목로3길
 서울특별시 광진구 군자동,다가구,314.55,166,1~10,"129,500",2014,천호대로102길
 서울특별시 광진구 군자동,단독,69.65,92,1~10,"29,000",1977,동일로54길
 서울특별시 광진구 군자동,단독,63.97,96,21~30,"29,800",1969,군자로
 서울특별시 광진구 군자동,단독,265.22,169,11~20,"93,000",1993,동일로56나길
 서울특별시 광진구 군자동,단독,162.19,172,11~20,"84,000",1976,동일로56나길
 서울특별시 광진구 군자동,단독,273.06,232.5,1~10,"123,000",1980,면목로1길
 서울특별시 광진구 군자동,단독,295.38,397,11~20,"210,000",1985,능동로25길
 서울특별시 광진구 능동,단독,166.35,96.9,21~30,"49,500",1989,능동로32길
 서울특별시 광진구 능동,단독,144.33,158.3,11~20,"88,000",1973,능동로34길
 서울특별시 광진구 자양동,다가구,193.05,113.8,11~20,"75,700",1991,뚝섬로49길
 서울특별시 광진구 자양동,다가구,199.26,120.7,21~30,"71,200",1991,자양번영로2길
 서울특별시 광진구 자양동,다가구,205.8,123.7,1~10,"74,800",1989,자양번영로2길
 서울특별시 광진구 자양동,다가구,185.04,125.3,1~10,"75,800",1989,자양번영로2길
