시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강서구 방화동,다가구,177.54,112,21~31,"43,260",1991,금낭화로11길
 서울특별시 강서구 방화동,다가구,177.78,112,21~31,"40,800",1991,금낭화로11길
 서울특별시 강서구 방화동,다가구,190.26,116,21~31,"44,800",1991,금낭화로11길
 서울특별시 강서구 방화동,다가구,182.55,119,21~31,"45,000",1991,금낭화로11길
 서울특별시 강서구 방화동,다가구,131.9,136,21~31,"36,500",1982,방화동로14길
 서울특별시 강서구 방화동,다가구,211.23,142,21~31,"45,500",1989,양천로24길
 서울특별시 강서구 방화동,다가구,216.99,145,21~31,"61,000",1990,양천로24길
 서울특별시 강서구 방화동,다가구,138.84,160,21~31,"62,400",1982,양천로28길
 서울특별시 강서구 방화동,다가구,453.46,170,21~31,"107,000",2002,양천로24가길
 서울특별시 강서구 방화동,다가구,331.4,182,21~31,"75,000",1997,금낭화로
 서울특별시 강서구 방화동,단독,183.35,129,1~10,"45,000",1992,개화동로23길
 서울특별시 강서구 방화동,단독,59.47,161,21~31,"68,180",1971,금낭화로11길
 서울특별시 강서구 방화동,단독,98.18,170,1~10,"80,000",1978,초원로4길
 서울특별시 강서구 방화동,단독,165.56,246,21~31,"111,600",1978,금낭화로11길
 서울특별시 강서구 화곡동,다가구,199.32,89.3,21~31,"54,000",1991,월정로20길
 서울특별시 강서구 화곡동,다가구,194.64,116.6,11~20,"41,900",1994,강서로18바길
 서울특별시 강서구 화곡동,다가구,226.47,118.5,21~31,"57,500",2002,화곡로13길
 서울특별시 강서구 화곡동,다가구,190.89,127.9,21~31,"46,300",1989,가로공원로76가길
 서울특별시 강서구 화곡동,다가구,192.15,128.2,21~31,"51,000",1989,가로공원로76가길
 서울특별시 강서구 화곡동,다가구,207.4,129.8,21~31,"64,300",1997,곰달래로31길
 서울특별시 강서구 화곡동,다가구,216.24,134,21~31,"49,000",1991,화곡로53가길
 서울특별시 강서구 화곡동,다가구,182.7,134.5,21~31,"40,000",1989,곰달래로31길
 서울특별시 강서구 화곡동,다가구,233.5,136.8,21~31,"40,000",1991,곰달래로35길
 서울특별시 강서구 화곡동,다가구,195.09,137.4,21~31,"56,000",1988,가로공원로76가길
 서울특별시 강서구 화곡동,다가구,217.86,162,21~31,"53,400",1989,화곡로49길
 서울특별시 강서구 화곡동,다가구,247.38,168.3,1~10,"76,000",1989,강서로5라길
 서울특별시 강서구 화곡동,다가구,84.4,169,1~10,"59,000",1970,까치산로18나길
 서울특별시 강서구 화곡동,다가구,265.17,177.5,1~10,"53,000",1990,강서로17가길
 서울특별시 강서구 화곡동,다가구,434.88,182,21~31,"79,000",1992,까치산로12길
 서울특별시 강서구 화곡동,다가구,388.37,188.1,1~10,"96,000",1997,화곡로31길
 서울특별시 강서구 화곡동,다가구,370.97,202,21~31,"112,800",2003,화곡로58길
 서울특별시 강서구 화곡동,다가구,249.36,206.8,11~20,"73,300",1991,강서로41길
 서울특별시 강서구 화곡동,다가구,454.68,211.2,21~31,"113,000",1993,곰달래로56길
 서울특별시 강서구 화곡동,다가구,315.4,213.3,1~10,"92,000",1992,강서로5라길
 서울특별시 강서구 화곡동,다가구,299.82,215.5,11~20,"71,700",1994,곰달래로49길
 서울특별시 강서구 화곡동,다가구,355.35,215.5,21~31,"110,000",2001,곰달래로56길
 서울특별시 강서구 화곡동,단독,59.5,101.8,1~10,"40,000",1973,등촌로3나길
 서울특별시 강서구 화곡동,단독,59.5,101.8,1~10,"40,000",1973,등촌로3나길
 서울특별시 강서구 화곡동,단독,295.11,120,21~31,"58,000",2000,까치산로
 서울특별시 강서구 화곡동,단독,93.55,127.9,21~31,"38,700",1977,등촌로13다길
 서울특별시 강서구 화곡동,단독,157.12,129.8,21~31,"54,600",1985,가로공원로77길
 서울특별시 강서구 화곡동,단독,170.7,133.1,1~10,"56,000",1988,가로공원로84길
 서울특별시 강서구 화곡동,단독,280.44,134.5,11~20,"84,000",1985,강서로7길
 서울특별시 강서구 화곡동,단독,78.65,137.4,21~31,"50,500",1975,강서로17가길
 서울특별시 강서구 화곡동,단독,123.64,138.5,21~31,"48,180",1982,곰달래로35길
 서울특별시 강서구 화곡동,단독,92.53,143,21~31,"42,250",1970,가로공원로77길
 서울특별시 강서구 화곡동,단독,214.47,143.3,1~10,"62,800",1990,화곡로15길
 서울특별시 강서구 화곡동,단독,356.84,143.4,1~10,"75,000",1989,가로공원로
 서울특별시 강서구 화곡동,단독,131.2,145.5,21~31,"40,000",1982,곰달래로35길
 서울특별시 강서구 화곡동,단독,96.53,146.3,1~10,"40,000",1978,강서로8길
 서울특별시 강서구 화곡동,단독,137.02,155,1~10,"29,000",1974,화곡로43가길
 서울특별시 강서구 화곡동,단독,77.22,163.3,21~31,"45,000",1973,화곡로44나길
 서울특별시 강서구 화곡동,단독,246.72,165.3,1~10,"70,000",1989,가로공원로
 서울특별시 강서구 화곡동,단독,230.04,174.5,1~10,"65,000",1989,가로공원로84길
 서울특별시 강서구 화곡동,단독,115.37,185.2,11~20,"53,200",1979,등촌로13다길
 서울특별시 강서구 화곡동,단독,158.25,195,11~20,"47,000",1967,화곡로55길
 서울특별시 강서구 화곡동,단독,165.59,235,11~20,"84,000",1985,화곡로44길
 서울특별시 강서구 화곡동,단독,644.74,276,1~10,"148,000",1997,곰달래로29길
 서울특별시 강서구 화곡동,단독,386.72,348,1~10,"260,000",1969,강서로18길
 서울특별시 관악구 남현동,다가구,215.6,142,21~31,"102,000",1988,승방1길
 서울특별시 관악구 남현동,다가구,279.15,167,11~20,"123,700",1994,남현3길
 서울특별시 관악구 봉천동,다가구,119.16,74.7,21~31,"36,200",1992,봉천로
 서울특별시 관악구 봉천동,다가구,150.54,103.3,11~20,"46,500",1984,관악로11길
 서울특별시 관악구 봉천동,다가구,149.61,116,21~31,"43,000",1993,은천로39길
 서울특별시 관악구 봉천동,다가구,240.32,117.4,11~20,"63,500",1993,쑥고개로11길
 서울특별시 관악구 봉천동,다가구,221.6,120.7,1~10,"78,500",2003,양녕로1길
 서울특별시 관악구 봉천동,다가구,210.92,126,21~31,"74,000",1998,중앙길
 서울특별시 관악구 봉천동,다가구,276.88,136.7,11~20,"83,000",1996,관악로14가길
 서울특별시 관악구 봉천동,다가구,337.5,142,11~20,"97,000",2001,행운5길
 서울특별시 관악구 봉천동,다가구,292.73,145,21~31,"57,200",1992,국회단지11길
 서울특별시 관악구 봉천동,다가구,230.18,149.9,1~10,"89,000",1993,인헌3나길
 서울특별시 관악구 봉천동,다가구,255.88,157.2,21~31,"65,000",1993,장군봉4길
 서울특별시 관악구 봉천동,다가구,248.4,174,21~31,"73,600",1985,국회단지4길
 서울특별시 관악구 봉천동,다가구,251.09,192,21~31,"81,200",1983,국회단지4길
 서울특별시 관악구 봉천동,다가구,369.7,192.4,11~20,"128,000",2007,봉천로17가길
 서울특별시 관악구 봉천동,다가구,246.78,195,11~20,"88,470",1990,당곡6라길
 서울특별시 관악구 봉천동,다가구,350.82,205,21~31,"89,300",1991,국회단지길
 서울특별시 관악구 봉천동,단독,30.66,47.9,21~31,"8,000",1985,봉천로
 서울특별시 관악구 봉천동,단독,25.06,50,1~10,"13,000",1969,은천로9길
 서울특별시 관악구 봉천동,단독,39.97,63,21~31,"19,000",1970,청림3길
 서울특별시 관악구 봉천동,단독,121.41,70.4,21~31,"34,230",1988,양녕로6길
 서울특별시 관악구 봉천동,단독,70.31,73,1~10,"23,600",1972,행운1길
 서울특별시 관악구 봉천동,단독,84.07,89,1~10,"37,150",1974,행운5길
 서울특별시 관악구 봉천동,단독,104.46,90.7,1~10,"46,600",1979,봉천로55길
 서울특별시 관악구 봉천동,단독,113.16,96,1~10,"42,300",1971,행운1길
 서울특별시 관악구 봉천동,단독,103.31,99,21~31,"36,000",1970,은천로35다길
 서울특별시 관악구 봉천동,단독,110.03,99,11~20,"31,000",1973,청림2길
 서울특별시 관악구 봉천동,단독,100.17,102,1~10,"35,000",1972,행운1가길
 서울특별시 관악구 봉천동,단독,104.56,106.1,11~20,"45,000",1974,인헌9길
 서울특별시 관악구 봉천동,단독,90.62,109,11~20,"15,000",1971,행운1바길
 서울특별시 관악구 봉천동,단독,95.14,109,1~10,"31,323",1971,은천로35다길
 서울특별시 관악구 봉천동,단독,142.47,112.3,11~20,"59,500",1976,행운길
 서울특별시 관악구 봉천동,단독,90.41,116,1~10,"45,600",1974,행운5길
 서울특별시 관악구 봉천동,단독,117.03,116,21~31,"44,500",1978,봉천로29길
 서울특별시 관악구 봉천동,단독,44.63,119,11~20,"32,400",1968,청림5길
 서울특별시 관악구 봉천동,단독,138.04,121.7,11~20,"42,000",1983,참숯1길
 서울특별시 관악구 봉천동,단독,137.21,122,1~10,"55,300",1998,남부순환로233길
 서울특별시 관악구 봉천동,단독,149.18,122,1~10,"47,500",1973,행운1라길
 서울특별시 관악구 봉천동,단독,175.2,124,11~20,"53,000",1992,관악로24가길
 서울특별시 관악구 봉천동,단독,269.09,126,11~20,"101,000",2012,행운1라길
 서울특별시 관악구 봉천동,단독,195.9,127.4,21~31,"57,750",1991,청룡11길
 서울특별시 관악구 봉천동,단독,229.22,131.9,1~10,"67,500",1988,청룡5길
 서울특별시 관악구 봉천동,단독,170.71,133.7,21~31,"67,950",1983,남부순환로
 서울특별시 관악구 봉천동,단독,178.38,136.9,1~10,"54,000",1983,봉천로43길
 서울특별시 관악구 봉천동,단독,204.99,139,21~31,"70,400",1990,봉천로17길
 서울특별시 관악구 봉천동,단독,204.52,142,11~20,"53,750",1985,봉천로13길
 서울특별시 관악구 봉천동,단독,159.33,142.1,11~20,"100,000",1977,관악로14길
 서울특별시 관악구 봉천동,단독,115.67,143.8,11~20,"77,500",1975,남부순환로247길
 서울특별시 관악구 봉천동,단독,116.69,145,1~10,"55,000",1979,국회단지18길
 서울특별시 관악구 봉천동,단독,279.5,145,1~10,"57,000",1978,국회단지18길
 서울특별시 관악구 봉천동,단독,135.5,148,21~31,"67,000",1983,낙성대역4길
 서울특별시 관악구 봉천동,단독,213.37,149,1~10,"59,495",1985,은천로35다길
 서울특별시 관악구 봉천동,단독,81.65,152,11~20,"55,164",1978,국회단지15길
 서울특별시 관악구 봉천동,단독,125.35,155,21~31,"43,600",1974,남부순환로231길
 서울특별시 관악구 봉천동,단독,211.41,163,11~20,"73,960",1990,봉천로23다길
 서울특별시 관악구 봉천동,단독,317.2,165,1~10,"123,750",1970,행운1나길
 서울특별시 관악구 봉천동,단독,241.65,166.3,1~10,"87,000",1990,인헌3나길
 서울특별시 관악구 봉천동,단독,159.31,195,1~10,"146,250",1974,관악로
 서울특별시 관악구 봉천동,단독,164.95,202,11~20,"97,600",1977,봉천로17가길
 서울특별시 관악구 봉천동,단독,260.33,231,1~10,"79,000",1976,은천로24길
 서울특별시 관악구 봉천동,단독,246.28,256.1,21~31,"79,500",1983,봉천로17길
 서울특별시 관악구 신림동,다가구,164.16,102,1~10,"33,900",1992,약수암길
 서울특별시 관악구 신림동,다가구,149.67,106,21~31,"36,500",1994,양지17길
 서울특별시 관악구 신림동,다가구,263.89,119,21~31,"55,000",1995,문성로16나길
 서울특별시 관악구 신림동,다가구,244.95,121.8,21~31,"82,000",1991,문성로29길
 서울특별시 관악구 신림동,다가구,208.26,139,21~31,"37,000",1991,난향9길
 서울특별시 관악구 신림동,다가구,108.43,145,1~10,"43,200",1975,문성로38길
 서울특별시 관악구 신림동,다가구,237.05,145.5,11~20,"104,000",1990,관천로15길
 서울특별시 관악구 신림동,다가구,203.65,147.4,21~31,"44,500",1985,문성로28길
 서울특별시 관악구 신림동,다가구,192.66,152,11~20,"36,800",1996,난곡로24바길
 서울특별시 관악구 신림동,다가구,295.02,152.8,21~31,"67,000",1993,문성로36길
 서울특별시 관악구 신림동,다가구,228.51,162.6,11~20,"59,000",1985,문성로28길
 서울특별시 관악구 신림동,다가구,228.51,162.6,11~20,"59,500",1985,문성로28길
 서울특별시 관악구 신림동,다가구,237.87,164.3,11~20,"49,750",1989,문성로30길
 서울특별시 관악구 신림동,다가구,308.34,165,1~10,"60,000",1991,신림로11길
 서울특별시 관악구 신림동,다가구,259.94,167.4,21~31,"68,000",1993,미성5길
 서울특별시 관악구 신림동,다가구,244.63,170.3,11~20,"56,300",1979,쑥고개로2라길
 서울특별시 관악구 신림동,다가구,342.27,182.1,21~31,"108,000",1996,조원중앙로
 서울특별시 관악구 신림동,다가구,332,192.7,21~31,"86,300",1994,남부순환로163가길
 서울특별시 관악구 신림동,단독,119.52,86.6,1~10,"29,300",1997,관천로11길
 서울특별시 관악구 신림동,단독,110.67,89.6,1~10,"45,000",1976,관천로26길
 서울특별시 관악구 신림동,단독,124.33,111.8,11~20,"45,000",1972,남부순환로163길
 서울특별시 관악구 신림동,단독,195.3,114,21~31,"44,850",1991,관천로11길
 서울특별시 관악구 신림동,단독,189.33,115.7,21~31,"67,000",1988,관천로10길
 서울특별시 관악구 신림동,단독,78.28,116,11~20,"34,000",1977,신림로36길
 서울특별시 관악구 신림동,단독,134.11,116,21~31,"35,000",1974,난곡로16길
 서울특별시 관악구 신림동,단독,113.36,118.7,11~20,"31,590",1975,남부순환로155길
 서울특별시 관악구 신림동,단독,189.7,119,1~10,"51,400",1994,복은길
 서울특별시 관악구 신림동,단독,290.31,122,21~31,"55,000",1992,호암로
 서울특별시 관악구 신림동,단독,80.03,126.9,21~31,"37,000",1975,조원로18길
 서울특별시 관악구 신림동,단독,254.86,132,1~10,"84,500",1988,대학2길
 서울특별시 관악구 신림동,단독,198.78,132.9,1~10,"72,360",1985,난곡로61길
 서울특별시 관악구 신림동,단독,225.87,134.2,1~10,"65,500",1991,관천로26길
 서울특별시 관악구 신림동,단독,143.41,136,11~20,"50,300",1970,서림1길
 서울특별시 관악구 신림동,단독,210.6,136.9,1~10,"81,700",1985,난곡로61길
 서울특별시 관악구 신림동,단독,205.8,140.2,11~20,"66,856",1983,관천로23길
 서울특별시 관악구 신림동,단독,66.02,142,1~10,"30,600",1973,신림로44길
 서울특별시 관악구 신림동,단독,196.59,142,11~20,"46,000",1995,복은6길
 서울특별시 관악구 신림동,단독,209.07,142,1~10,"64,000",1990,난곡로32길
 서울특별시 관악구 신림동,단독,211.41,142,11~20,"53,200",1990,문성로32길
 서울특별시 관악구 신림동,단독,299.42,142,21~31,"60,000",1994,쑥고개로1나길
 서울특별시 관악구 신림동,단독,292.61,149,1~10,"111,800",2006,남부순환로192길
 서울특별시 관악구 신림동,단독,125.95,150,1~10,"74,500",1978,신림로8길
 서울특별시 관악구 신림동,단독,233.82,157,1~10,"61,200",1988,서림7길
 서울특별시 관악구 신림동,단독,233.82,157,11~20,"61,000",1988,서림7길
 서울특별시 관악구 신림동,단독,230.82,159,1~10,"55,000",1989,문성로38길
 서울특별시 관악구 신림동,단독,299.76,159,21~31,"69,000",1996,대학10길
 서울특별시 관악구 신림동,단독,104.07,162.3,11~20,"74,500",1974,조원로2길
 서울특별시 관악구 신림동,단독,247.23,165,1~10,"66,000",1988,법원단지7길
 서울특별시 관악구 신림동,단독,299.6,165,1~10,"80,000",1994,대학7길
 서울특별시 관악구 신림동,단독,264.33,172.9,21~31,"104,000",1992,난곡로74길
 서울특별시 관악구 신림동,단독,246.03,174,1~10,"57,860",1987,신림로11길
 서울특별시 관악구 신림동,단독,246.78,175.9,11~20,"94,000",1990,관천로15길
