시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 서대문구 남가좌동,단독,396.29,198,11~20,"87,000",1984,명지대3길
 서울특별시 서대문구 냉천동,다가구,121.57,68.4,11~20,"33,000",1993,독립문로
 서울특별시 서대문구 대현동,단독,26.45,60.5,11~20,"60,000",1900,이화여대1길
 서울특별시 서대문구 북가좌동,단독,83.01,126,1~10,"47,000",1974,불광천길
 서울특별시 서대문구 북가좌동,단독,159.29,177.2,1~10,"73,000",1975,증가로32안길
 서울특별시 서대문구 북가좌동,단독,99.01,179.5,1~10,"61,500",1976,
 서울특별시 서대문구 북가좌동,단독,163.74,255.1,11~20,"81,500",1977,증가로32길
 서울특별시 서대문구 연희동,다가구,67.56,43,1~10,"12,250",1991,연희로16길
 서울특별시 서대문구 연희동,다가구,139.47,79,21~31,"34,800",1992,
 서울특별시 서대문구 연희동,단독,95.22,71,1~10,"20,500",1981,
 서울특별시 서대문구 연희동,단독,97.73,83,21~31,"34,500",1984,
 서울특별시 서대문구 연희동,단독,136.86,93,1~10,"29,500",1982,홍연길
 서울특별시 서대문구 연희동,단독,112.96,106,1~10,"34,000",1973,연희로35길
 서울특별시 서대문구 연희동,단독,191.78,136,21~31,"22,000",1968,성산로18길
 서울특별시 서대문구 연희동,단독,204.79,221.5,21~31,"86,000",1988,연희로27길
 서울특별시 서대문구 연희동,단독,206.22,292.6,11~20,"112,000",1975,연희로15길
 서울특별시 서대문구 연희동,단독,294.28,361,11~20,"175,000",1974,연희로15안길
 서울특별시 서대문구 창천동,단독,244.77,172,1~10,"78,200",1984,
 서울특별시 서대문구 천연동,단독,56.2,148.8,11~20,"43,500",1937,독립문로12가길
 서울특별시 서대문구 홍은동,다가구,42.71,107,21~31,"19,000",1961,홍은중앙로1길
 서울특별시 서대문구 홍은동,다가구,188.82,116,1~10,"38,500",1992,
 서울특별시 서대문구 홍은동,다가구,242.04,155,21~31,"47,000",1992,
 서울특별시 서대문구 홍은동,다가구,244.83,156,1~10,"42,700",1991,홍은중앙로11길
 서울특별시 서대문구 홍은동,단독,35.59,23.9,1~10,"5,800",1990,연희로39마길
 서울특별시 서대문구 홍은동,단독,56.2,112,1~10,"29,800",1967,연희로41가길
 서울특별시 서대문구 홍은동,단독,69.9,129,21~31,"36,000",1983,연희로41가길
 서울특별시 서대문구 홍은동,단독,64.53,142,11~20,"34,000",1969,통일로
 서울특별시 서대문구 홍은동,단독,151.41,169,11~20,"53,550",1978,가좌로
 서울특별시 서대문구 홍은동,단독,108.14,195,1~10,"54,000",1967,
 서울특별시 서대문구 홍은동,단독,164.49,202.3,1~10,"59,000",1977,증가로8길
 서울특별시 서대문구 홍은동,단독,91.73,225,1~10,"31,500",1966,증가로6길
 서울특별시 서대문구 홍은동,단독,135.54,261,1~10,"85,000",1974,모래내로17안길
 서울특별시 서대문구 홍은동,단독,139.64,307,1~10,"55,800",1984,백련사길
 서울특별시 서대문구 홍은동,단독,229.85,321.3,21~31,"116,630",1977,증가로8길
 서울특별시 서대문구 홍제동,단독,45.61,31.58,11~20,"8,500",1988,모래내로24나길
 서울특별시 서대문구 홍제동,단독,64.5,46.68,21~31,"16,900",1989,세무서8길
 서울특별시 서대문구 홍제동,단독,75.37,98,11~20,"16,000",1969,세검정로4가길
 서울특별시 서대문구 홍제동,단독,113.02,147,11~20,"23,000",1972,세검정로4가길
 서울특별시 서대문구 홍제동,단독,275.58,208,21~31,"43,000",1993,모래내로24가길
 서울특별시 서초구 방배동,단독,231.01,157,21~31,"89,000",1985,동광로14길
 서울특별시 서초구 방배동,단독,238.21,171.1,11~20,"103,000",1977,방배로25길
 서울특별시 서초구 방배동,단독,287.28,200,11~20,"120,000",1990,방배천로6길
 서울특별시 서초구 방배동,단독,199.44,288,21~31,"120,000",1989,전원말안3길
 서울특별시 서초구 신원동,단독,199.9,365,11~20,"160,000",1980,새정3길
 서울특별시 서초구 양재동,다가구,349.59,168,11~20,"125,000",1991,강남대로10길
 서울특별시 성동구 금호동4가,단독,47.11,103.8,11~20,"31,500",1964,
 서울특별시 성동구 마장동,단독,41.45,73,11~20,"15,000",1966,살곶이2가길
 서울특별시 성동구 성수동2가,단독,123.48,46,1~10,"29,000",1997,성수이로
 서울특별시 성동구 송정동,단독,114.3,72.4,1~10,"28,500",1993,동일로59가길
 서울특별시 성동구 송정동,단독,195.01,129,11~20,"52,600",1972,송정12다길
 서울특별시 성동구 송정동,단독,165.34,145,11~20,"38,000",1971,송정6길
 서울특별시 성동구 옥수동,단독,217.62,147,11~20,"48,942",1983,
 서울특별시 성동구 용답동,다가구,122.26,89.3,21~31,"35,100",1972,용답23다길
 서울특별시 성동구 용답동,단독,167.43,89.2,1~10,"37,800",1992,용답23나길
 서울특별시 성동구 용답동,단독,66.22,99.5,21~31,"28,800",1974,용답길
 서울특별시 성동구 용답동,단독,175.66,108.1,1~10,"22,000",1989,용답27길
 서울특별시 성동구 행당동,다가구,169.73,106,1~10,"57,600",1993,왕십리로21길
 서울특별시 성동구 행당동,단독,248.48,172,21~31,"65,000",1986,왕십리로21길
 서울특별시 성북구 길음동,다가구,233.36,139,11~20,"60,000",1992,도봉로3길
 서울특별시 성북구 동선동3가,다가구,124.79,77.4,11~20,"35,000",1994,동소문로26마길
 서울특별시 성북구 동선동4가,다가구,247.35,161.3,11~20,"63,700",1992,
 서울특별시 성북구 동소문동2가,단독,26.45,60,21~31,"12,000",1988,
 서울특별시 성북구 보문동2가,다가구,196.56,126.6,1~10,"50,000",1994,
 서울특별시 성북구 보문동6가,다가구,189.18,110.4,1~10,"59,500",1993,
 서울특별시 성북구 보문동6가,단독,179.8,94.9,21~31,"60,000",1994,
 서울특별시 성북구 삼선동1가,다가구,231.6,108.4,1~10,"57,000",1993,
 서울특별시 성북구 삼선동4가,단독,119.79,95.8,11~20,"48,000",1998,삼선교로23길
 서울특별시 성북구 삼선동5가,단독,66.12,142.8,21~31,"60,000",1980,
 서울특별시 성북구 석관동,단독,31.23,50,11~20,"11,000",1985,돌곶이로9길
 서울특별시 성북구 석관동,단독,50.5,76,11~20,"19,600",1993,돌곶이로9가길
 서울특별시 성북구 성북동,단독,70.12,99,1~10,"24,000",1965,성북로31길
 서울특별시 성북구 성북동,단독,26.45,109,21~31,"28,000",1983,성북로
 서울특별시 성북구 안암동2가,다가구,125.72,66.1,1~10,"35,000",1993,인촌로13길
 서울특별시 성북구 안암동2가,단독,36.36,60.2,21~31,"30,000",1980,
 서울특별시 성북구 안암동2가,단독,36.36,61.2,21~31,"30,000",1997,
 서울특별시 성북구 안암동2가,단독,33.06,62.1,21~31,"24,000",2007,
 서울특별시 성북구 안암동2가,단독,33.06,62.8,21~31,"31,000",1984,
 서울특별시 성북구 안암동3가,다가구,109.52,64.5,21~31,"37,500",1993,
 서울특별시 성북구 안암동3가,단독,54.55,179.5,1~10,"58,500",1980,안암로9길
 서울특별시 성북구 안암동4가,단독,422.1,171.2,11~20,"103,000",1987,
 서울특별시 성북구 장위동,다가구,159.64,69,11~20,"28,300",1991,장월로4길
 서울특별시 성북구 장위동,단독,50.22,72,21~31,"21,500",1971,장월로38가길
 서울특별시 성북구 장위동,단독,135.17,195,21~31,"60,000",1978,장위로44길
 서울특별시 성북구 장위동,단독,229.06,245,11~20,"52,000",1976,장위로16길
 서울특별시 성북구 장위동,단독,273.6,248,1~10,"52,500",1973,장위로11길
 서울특별시 성북구 정릉동,단독,21.66,38.66,21~31,"8,000",1965,보국문로12길
 서울특별시 성북구 정릉동,단독,41.43,63,11~20,"12,200",1943,아리랑로19나길
 서울특별시 성북구 정릉동,단독,48.43,63,11~20,"16,000",1969,솔샘로5가길
 서울특별시 성북구 정릉동,단독,48.43,76,11~20,"18,200",1969,솔샘로5가길
 서울특별시 성북구 정릉동,단독,190.51,172,1~10,"60,960",1984,서경로13길
 서울특별시 성북구 정릉동,단독,87.45,206,21~31,"43,000",1959,정릉로9길
 서울특별시 성북구 종암동,다가구,424.34,188,1~10,"98,000",1998,종암로14길
 서울특별시 성북구 종암동,단독,153.18,228,1~10,"55,000",1970,종암로19나길
 서울특별시 성북구 하월곡동,다가구,169.26,94,1~10,"37,500",1995,오패산로17길
 서울특별시 성북구 하월곡동,다가구,163.93,100,21~31,"34,300",1991,오패산로3가길
 서울특별시 성북구 하월곡동,단독,357.38,181,21~31,"165,000",1983,화랑로11길
 서울특별시 송파구 마천동,다가구,89.06,41.8,21~31,"19,500",1991,성내천로43마길
 서울특별시 송파구 마천동,다가구,370.84,42.4,21~31,"30,000",1991,성내천로43마길
 서울특별시 송파구 마천동,단독,51.9,143.5,11~20,"47,749",1970,성내천로23길
 서울특별시 송파구 문정동,단독,246.69,195,21~31,"127,000",1987,동남로2길
 서울특별시 송파구 문정동,단독,981.91,373.4,1~10,"270,000",1988,
 서울특별시 송파구 방이동,단독,197.64,102.2,11~20,"52,530",1988,오금로31가길
 서울특별시 송파구 풍납동,다가구,245.96,111,11~20,"37,500",1988,풍성로14길
 서울특별시 양천구 목동,다가구,211.93,130.3,11~20,"53,500",1994,목동중앙북로12길
 서울특별시 양천구 목동,다가구,242.73,135.1,21~31,"62,500",1996,목동중앙서로7길
 서울특별시 양천구 목동,단독,52.14,81.7,1~10,"46,400",1983,목동중앙북로7나길
 서울특별시 양천구 목동,단독,61.78,83.4,1~10,"45,400",1971,목동중앙북로7나길
 서울특별시 양천구 목동,단독,135.84,89.9,1~10,"62,500",1986,목동중앙북로7나길
 서울특별시 양천구 목동,단독,121.31,98.2,1~10,"58,000",1984,목동중앙북로7나길
 서울특별시 양천구 목동,단독,174.33,117,21~31,"44,000",1989,목동중앙서로8길
 서울특별시 양천구 목동,단독,207.75,131,1~10,"35,000",1991,목동중앙본로7가길
 서울특별시 양천구 목동,단독,179.18,243.2,1~10,"77,000",1982,목동중앙북로22길
 서울특별시 양천구 신월동,다가구,139.4,88.9,11~20,"25,000",1992,남부순환로52길
 서울특별시 양천구 신월동,다가구,149.31,89.2,1~10,"22,950",1991,남부순환로48길
 서울특별시 양천구 신월동,다가구,293.32,122.2,11~20,"40,000",1996,월정로38길
 서울특별시 양천구 신월동,다가구,291.84,122.6,21~31,"44,000",1997,화곡로6길
 서울특별시 양천구 신월동,다가구,215.74,137,21~31,"39,000",1992,남부순환로27길
 서울특별시 양천구 신월동,다가구,297.33,168.1,11~20,"50,900",1995,남부순환로58길
 서울특별시 양천구 신월동,단독,50.58,59.95,21~31,"23,500",1983,신남길
 서울특별시 양천구 신월동,단독,87.44,92,21~31,"30,000",1974,남부순환로40길
 서울특별시 양천구 신월동,단독,83.41,125,11~20,"38,930",1977,곰달래로9길
 서울특별시 양천구 신월동,단독,83.41,125.2,11~20,"35,910",1977,곰달래로9길
 서울특별시 양천구 신월동,단독,131.8,128.6,1~10,"37,000",1983,신월로11길
 서울특별시 양천구 신월동,단독,131.84,128.6,1~10,"39,000",1983,신월로11길
 서울특별시 양천구 신월동,단독,163.11,168.65,1~10,"54,000",1983,오목로11길
 서울특별시 양천구 신월동,단독,292.98,175.2,21~31,"52,000",1989,가로공원로55길
 서울특별시 양천구 신정동,다가구,149.58,90,21~31,"59,500",2001,단지중앙7길
 서울특별시 양천구 신정동,다가구,294.32,134.6,1~10,"45,000",1995,중앙로39길
 서울특별시 양천구 신정동,다가구,173.04,181.6,11~20,"89,900",1983,신정중앙로
 서울특별시 양천구 신정동,단독,90.57,59,11~20,"28,800",1993,신목로12길
 서울특별시 양천구 신정동,단독,198.91,120.5,1~10,"44,800",1991,은행정로20길
 서울특별시 양천구 신정동,단독,144.47,157.5,21~31,"80,000",1978,중앙로46길
 서울특별시 양천구 신정동,단독,213.75,160.1,11~20,"60,000",1993,목동로27길
 서울특별시 영등포구 대림동,다가구,290.46,102,11~20,"56,000",1997,신길로13길
 서울특별시 영등포구 대림동,단독,145.8,98.7,1~10,"34,500",1988,대림로34사길
 서울특별시 영등포구 대림동,단독,199.26,134.6,1~10,"59,000",1986,
 서울특별시 영등포구 대림동,단독,200.97,134.7,1~10,"59,080",1988,
 서울특별시 영등포구 대림동,단독,384.88,195,21~31,"60,000",1986,대림로41길
 서울특별시 영등포구 대림동,단독,303.9,218,1~10,"82,500",1989,대림로22가길
 서울특별시 영등포구 도림동,다가구,239.42,410,21~31,"129,000",1974,도신로19가길
 서울특별시 영등포구 신길동,다가구,163.98,102,11~20,"37,000",1991,도림로63길
 서울특별시 영등포구 신길동,다가구,261.84,180,21~31,"81,500",1993,영등포로80길
 서울특별시 영등포구 신길동,다가구,454.48,212,21~31,"106,000",1992,도신로51길
 서울특별시 영등포구 신길동,다가구,299.99,215,1~10,"83,200",1995,
 서울특별시 영등포구 신길동,단독,45.95,106,11~20,"40,800",1967,
 서울특별시 영등포구 신길동,단독,72.73,122,11~20,"38,500",1969,도신로56길
 서울특별시 영등포구 신길동,단독,146.54,136,21~31,"51,800",1974,신길로17길
 서울특별시 영등포구 신길동,단독,174.44,152,1~10,"46,000",1975,도림로63길
 서울특별시 용산구 보광동,다가구,198.4,145,1~10,"75,000",2006,보광로14길
 서울특별시 용산구 보광동,다가구,310.5,198,1~10,"120,000",2001,보광로14길
 서울특별시 용산구 보광동,단독,37.53,66,1~10,"40,000",1985,우사단로4길
 서울특별시 용산구 보광동,단독,85.96,69,1~10,"50,300",1970,장문로41길
 서울특별시 용산구 보광동,단독,31.57,152,21~31,"79,000",1961,보광로5길
 서울특별시 용산구 보광동,단독,145.84,182,11~20,"60,000",1910,
 서울특별시 용산구 서계동,다가구,82.24,46.3,1~10,"7,000",1994,효창원로104가길
 서울특별시 용산구 서계동,다가구,318.9,143.1,21~31,"112,500",1993,청파로89길
 서울특별시 용산구 신계동,단독,25.62,27.1,21~31,"18,000",1935,새창로45가길
 서울특별시 용산구 용산동2가,단독,130.68,86,21~31,"48,000",1990,소월로20길
 서울특별시 용산구 용산동3가,단독,42.98,134.3,11~20,"106,000",1960,이태원로4가길
 서울특별시 용산구 이태원동,다가구,137.18,79,11~20,"50,000",1993,우사단로
 서울특별시 용산구 이태원동,단독,39.3,49,1~10,"17,500",1983,소월로44가길
 서울특별시 용산구 이태원동,단독,118.71,71,1~10,"46,500",2001,녹사평대로46길
 서울특별시 용산구 한강로1가,단독,93.16,66.4,11~20,"76,000",1963,한강대로
 서울특별시 용산구 한남동,다가구,212.22,141.5,11~20,"107,000",2001,이태원로42길
 서울특별시 용산구 한남동,단독,209.56,162,21~31,"110,000",1980,한남대로28가길
 서울특별시 용산구 효창동,단독,171,98.5,11~20,"53,500",1988,임정로
 서울특별시 용산구 후암동,다가구,105.45,152.1,11~20,"72,500",1960,후암로40길
 서울특별시 은평구 갈현동,다가구,37.93,26.4,1~10,"4,000",1991,갈현로
 서울특별시 은평구 갈현동,다가구,246.54,27.5,1~10,"6,000",1990,갈현로45길
 서울특별시 은평구 갈현동,다가구,41.19,30.6,21~31,"12,000",1991,통일로83길
 서울특별시 은평구 갈현동,다가구,316.89,153.7,1~10,"59,000",1992,갈현로
 서울특별시 은평구 갈현동,단독,32.99,22.15,21~31,"4,500",1989,갈현로23길
 서울특별시 은평구 갈현동,단독,64.64,44,21~31,"11,300",1990,갈현로47길
 서울특별시 은평구 갈현동,단독,201.78,134.9,1~10,"50,000",1990,갈현로
 서울특별시 은평구 갈현동,단독,203.07,137.5,11~20,"52,000",1988,
