시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 강서구 방화동,다가구,182.37,107,11~20,"50,000",1993,양천로26길
 서울특별시 강서구 방화동,다가구,308.91,145,1~10,"46,000",1998,금낭화로24가길
 서울특별시 강서구 방화동,다가구,245.7,169,1~10,"51,000",1992,금낭화로
 서울특별시 강서구 방화동,다가구,242.16,175,1~10,"48,000",1989,방화대로45길
 서울특별시 강서구 방화동,다가구,403,209,1~10,"52,000",1997,금낭화로24나길
 서울특별시 강서구 방화동,다가구,242.76,270,1~10,"80,000",1983,양천로26길
 서울특별시 강서구 방화동,단독,130.68,100,21~31,"25,000",1987,초원로
 서울특별시 강서구 화곡동,다가구,194.48,93.5,11~20,"43,000",1987,초록마을로
 서울특별시 강서구 화곡동,다가구,184.16,101.6,11~20,"33,500",1992,등촌로13다길
 서울특별시 강서구 화곡동,다가구,219.79,116.7,21~31,"32,700",1990,강서로5나길
 서울특별시 강서구 화곡동,다가구,195.46,120,11~20,"43,000",1993,곰달래로37길
 서울특별시 강서구 화곡동,다가구,166.05,120.6,21~31,"41,200",1989,등촌로13다길
 서울특별시 강서구 화곡동,다가구,193.18,123.2,1~10,"38,700",1994,가로공원로
 서울특별시 강서구 화곡동,다가구,212.58,123.6,21~31,"42,000",1991,강서로7길
 서울특별시 강서구 화곡동,다가구,185.22,123.7,11~20,"39,000",1987,등촌로13바길
 서울특별시 강서구 화곡동,다가구,79.21,126.5,1~10,"34,650",1973,강서로18마길
 서울특별시 강서구 화곡동,다가구,214.26,126.6,11~20,"39,900",1985,월정로20길
 서울특별시 강서구 화곡동,다가구,187.57,127.9,21~31,"39,300",1997,곰달래로17길
 서울특별시 강서구 화곡동,다가구,230.13,128.6,11~20,"49,792",1988,월정로20길
 서울특별시 강서구 화곡동,다가구,188.58,131.2,11~20,"34,000",1989,곰달래로15가길
 서울특별시 강서구 화곡동,다가구,192.24,131.2,21~31,"33,000",1988,
 서울특별시 강서구 화곡동,다가구,187.92,131.8,11~20,"34,000",1990,강서로18라길
 서울특별시 강서구 화곡동,다가구,189,134,11~20,"42,500",1989,초록마을로32길
 서울특별시 강서구 화곡동,다가구,213.48,134,21~31,"40,500",1993,초록마을로34길
 서울특별시 강서구 화곡동,다가구,199.53,135.2,1~10,"33,000",1985,강서로5다길
 서울특별시 강서구 화곡동,다가구,204.51,136.4,1~10,"70,200",2111,곰달래로25길
 서울특별시 강서구 화곡동,다가구,199.17,137.4,21~31,"42,500",1991,곰달래로19가길
 서울특별시 강서구 화곡동,다가구,220.88,139,1~10,"35,000",1993,초록마을로32길
 서울특별시 강서구 화곡동,다가구,210.3,140.7,21~31,"50,000",1988,강서로33길
 서울특별시 강서구 화곡동,다가구,212.31,141.7,11~20,"46,100",1991,초록마을로
 서울특별시 강서구 화곡동,다가구,210.51,142,1~10,"43,379",1991,초록마을로32길
 서울특별시 강서구 화곡동,다가구,299.99,142.7,1~10,"50,000",1997,월정로
 서울특별시 강서구 화곡동,다가구,325.44,145.8,21~31,"55,000",1993,초록마을로
 서울특별시 강서구 화곡동,다가구,231.47,146,1~10,"44,600",1991,초록마을로32길
 서울특별시 강서구 화곡동,다가구,79.11,146.8,21~31,"47,000",1973,강서로18바길
 서울특별시 강서구 화곡동,다가구,228.01,146.8,1~10,"43,000",1994,가로공원로82길
 서울특별시 강서구 화곡동,다가구,265.5,149.4,21~31,"40,500",1996,월정로30가길
 서울특별시 강서구 화곡동,다가구,224.91,150.5,11~20,"43,200",1991,강서로36길
 서울특별시 강서구 화곡동,다가구,77.03,152,1~10,"36,784",1973,까치산로4다길
 서울특별시 강서구 화곡동,다가구,242.01,157.5,21~31,"43,000",1992,국회대로
 서울특별시 강서구 화곡동,다가구,179.88,158.8,11~20,"44,500",1994,강서로35길
 서울특별시 강서구 화곡동,다가구,263.76,159,21~31,"47,000",1995,까치산로6길
 서울특별시 강서구 화곡동,다가구,143.48,162,21~31,"40,600",1982,등촌로13길
 서울특별시 강서구 화곡동,다가구,245.43,162,11~20,"39,800",1990,등촌로13바길
 서울특별시 강서구 화곡동,다가구,257.98,162,11~20,"44,700",1991,초록마을로34길
 서울특별시 강서구 화곡동,다가구,268.04,162,11~20,"50,000",1994,까치산로4길
 서울특별시 강서구 화곡동,다가구,249.39,164.3,1~10,"52,000",1994,곰달래로37길
 서울특별시 강서구 화곡동,다가구,250.74,164.4,11~20,"28,000",1986,까치산로18가길
 서울특별시 강서구 화곡동,다가구,82.31,165,11~20,"46,000",1977,초록마을로32길
 서울특별시 강서구 화곡동,다가구,243.09,165.3,21~31,"59,500",1989,강서로18다길
 서울특별시 강서구 화곡동,다가구,305.86,167.6,21~31,"80,000",2007,강서로13길
 서울특별시 강서구 화곡동,다가구,395.69,167.6,21~31,"58,500",1996,등촌로13길
 서울특별시 강서구 화곡동,다가구,243.81,172,21~31,"52,000",1989,초록마을로36길
 서울특별시 강서구 화곡동,다가구,297.1,172,11~20,"58,000",1992,까치산로4길
 서울특별시 강서구 화곡동,다가구,269.1,188.8,21~31,"63,750",1993,강서로33길
 서울특별시 강서구 화곡동,다가구,243.37,192.1,11~20,"59,500",1988,까치산로18나길
 서울특별시 강서구 화곡동,다가구,246.81,195,1~10,"67,000",1990,화곡로35길
 서울특별시 강서구 화곡동,다가구,264.38,195,21~31,"59,000",1989,초록마을로34길
 서울특별시 강서구 화곡동,다가구,264.04,198,21~31,"78,000",1985,등촌로13바길
 서울특별시 강서구 화곡동,다가구,120.39,202.6,11~20,"46,000",1974,화곡로53나길
 서울특별시 강서구 화곡동,다가구,93.06,203.1,21~31,"60,000",1974,강서로33길
 서울특별시 강서구 화곡동,다가구,153.72,206,21~31,"62,000",1978,곰달래로49가길
 서울특별시 강서구 화곡동,다가구,293.66,211.9,21~31,"73,000",1991,곰달래로37길
 서울특별시 강서구 화곡동,다가구,391.49,217.8,11~20,"106,000",1997,곰달래로25길
 서울특별시 강서구 화곡동,다가구,313.41,218,11~20,"50,000",1991,화곡로43길
 서울특별시 강서구 화곡동,다가구,329.94,218,1~10,"77,700",1994,강서로24길
 서울특별시 강서구 화곡동,다가구,175.12,219,11~20,"85,800",1982,강서로26길
 서울특별시 강서구 화곡동,다가구,248.94,222,11~20,"74,000",1983,까치산로6길
 서울특별시 강서구 화곡동,다가구,129.68,228,1~10,"72,000",1975,까치산로4길
 서울특별시 강서구 화곡동,다가구,246.69,235,1~10,"85,200",1990,까치산로4가길
 서울특별시 강서구 화곡동,다가구,329.2,245,11~20,"93,000",1990,화곡로42가길
 서울특별시 강서구 화곡동,다가구,362.73,245,11~20,"80,000",1993,까치산로4길
 서울특별시 강서구 화곡동,다가구,313.77,260.2,1~10,"87,000",1985,강서로18라길
 서울특별시 강서구 화곡동,다가구,338.28,281,1~10,"44,000",1991,초록마을로32길
 서울특별시 강서구 화곡동,다가구,651,284.6,21~31,"78,500",1996,곰달래로19나길
 서울특별시 강서구 화곡동,다가구,260.4,317,1~10,"70,000",1996,까치산로6길
 서울특별시 강서구 화곡동,다가구,274.85,325.9,11~20,"114,000",1983,곰달래로21길
 서울특별시 강서구 화곡동,다가구,475.35,355.6,21~31,"108,000",1971,강서로29길
 서울특별시 강서구 화곡동,단독,72.92,93.4,11~20,"28,100",1975,곰달래로45길
 서울특별시 강서구 화곡동,단독,46.61,107.8,1~10,"40,000",1972,강서로5가길
 서울특별시 강서구 화곡동,단독,77.09,116.7,11~20,"23,000",1975,곰달래로57가길
 서울특별시 강서구 화곡동,단독,213.96,118.7,21~31,"40,000",1987,강서로7길
 서울특별시 강서구 화곡동,단독,174.21,119.1,21~31,"38,600",1991,곰달래로29길
 서울특별시 강서구 화곡동,단독,67.46,121,1~10,"18,500",1973,월정로18길
 서울특별시 강서구 화곡동,단독,137.66,126,11~20,"43,000",1999,초록마을로32길
 서울특별시 강서구 화곡동,단독,88.69,127.2,1~10,"24,000",1977,곰달래로47길
 서울특별시 강서구 화곡동,단독,82.18,128.7,11~20,"34,500",1975,곰달래로45길
 서울특별시 강서구 화곡동,단독,78.9,132.6,21~31,"40,000",1972,우장산로15길
 서울특별시 강서구 화곡동,단독,83.94,135,11~20,"52,000",1976,까치산로4다길
 서울특별시 강서구 화곡동,단독,97.65,136,1~10,"40,000",1975,초록마을로22길
 서울특별시 강서구 화곡동,단독,78.15,139.8,21~31,"51,500",1900,곰달래로41길
 서울특별시 강서구 화곡동,단독,59.5,145.1,1~10,"36,000",1972,우장산로15길
 서울특별시 강서구 화곡동,단독,89.25,149,11~20,"47,200",2000,초록마을로14길
 서울특별시 강서구 화곡동,단독,177.69,159,21~31,"48,000",1983,까치산로6길
 서울특별시 강서구 화곡동,단독,235.17,159,21~31,"57,600",1990,까치산로6길
 서울특별시 강서구 화곡동,단독,249.98,160.3,1~10,"58,200",1986,강서로8길
 서울특별시 강서구 화곡동,단독,222.69,161.2,21~31,"54,000",1991,곰달래로29길
 서울특별시 강서구 화곡동,단독,81.39,165,11~20,"28,000",1976,초록마을로19길
 서울특별시 강서구 화곡동,단독,104.14,169,21~31,"48,450",1977,초록마을로24길
 서울특별시 강서구 화곡동,단독,246.84,172,11~20,"57,200",1991,초록마을로14길
 서울특별시 강서구 화곡동,단독,177.55,176.9,21~31,"50,700",1984,곰달래로57길
 서울특별시 강서구 화곡동,단독,94.34,179,21~31,"51,300",1974,초록마을로26길
 서울특별시 강서구 화곡동,단독,247.89,182.1,1~10,"55,400",1988,화곡로49길
 서울특별시 강서구 화곡동,단독,105.11,185,21~31,"50,000",1973,까치산로4다길
 서울특별시 강서구 화곡동,단독,180.72,188,21~31,"71,500",2111,강서로26길
 서울특별시 강서구 화곡동,단독,279.52,188,1~10,"42,000",1994,까치산로4길
 서울특별시 강서구 화곡동,단독,95.92,191.4,11~20,"57,500",1974,강서로34길
 서울특별시 강서구 화곡동,단독,97.19,197.2,11~20,"55,500",1977,화곡로51길
 서울특별시 강서구 화곡동,단독,249.12,198,21~31,"76,400",1991,강서로26길
 서울특별시 강서구 화곡동,단독,99.79,199.7,11~20,"60,000",1974,강서로17나길
 서울특별시 강서구 화곡동,단독,129.06,203,21~31,"73,200",1975,강서로18바길
 서울특별시 강서구 화곡동,단독,195.04,211,1~10,"57,400",1978,등촌로13자길
 서울특별시 강서구 화곡동,단독,246.65,214.4,21~31,"61,600",1989,곰달래로47길
 서울특별시 강서구 화곡동,단독,155.05,222,1~10,"69,500",1981,까치산로14길
 서울특별시 강서구 화곡동,단독,163.24,223.1,1~10,"67,000",1976,까치산로17길
 서울특별시 강서구 화곡동,단독,537.16,232.9,11~20,"91,500",1997,강서로43길
 서울특별시 강서구 화곡동,단독,102.05,235,21~31,"83,700",1975,초록마을로8길
 서울특별시 강서구 화곡동,단독,260.61,238,1~10,"92,000",1983,강서로26길
 서울특별시 강서구 화곡동,단독,242.29,240,11~20,"78,480",1984,화곡로
 서울특별시 강서구 화곡동,단독,270.9,241,1~10,"84,185",1983,강서로26길
 서울특별시 강서구 화곡동,단독,81.66,245,11~20,"90,000",1978,강서로8길
 서울특별시 강서구 화곡동,단독,120.89,245,1~10,"67,000",1974,초록마을로22길
 서울특별시 강서구 화곡동,단독,56.45,252,11~20,"87,000",1967,초록마을로2길
 서울특별시 강서구 화곡동,단독,253.77,256.9,21~31,"95,000",1970,곰달래로31길
 서울특별시 강서구 화곡동,단독,137.18,364.2,21~31,"132,000",1991,강서로29길
 서울특별시 관악구 남현동,다가구,260.5,201.7,21~31,"103,000",1982,남현3길
 서울특별시 관악구 남현동,단독,123.31,127.5,11~20,"45,630",1978,
 서울특별시 관악구 남현동,단독,191.97,129.4,1~10,"39,500",1991,남현2길
 서울특별시 관악구 남현동,단독,209.68,144,11~20,"56,600",1990,남현6길
 서울특별시 관악구 남현동,단독,128.6,189.7,11~20,"68,400",1978,남현2길
 서울특별시 관악구 봉천동,다가구,158.85,88.7,21~31,"36,500",1988,쑥고개로
 서울특별시 관악구 봉천동,다가구,120.66,89.6,11~20,"24,390",1977,봉천로33가길
 서울특별시 관악구 봉천동,다가구,175.98,109,1~10,"43,000",1996,행운5길
 서울특별시 관악구 봉천동,다가구,197.22,115.3,11~20,"45,500",1994,장군봉3길
 서울특별시 관악구 봉천동,다가구,149.61,116,1~10,"38,500",1993,은천로39길
 서울특별시 관악구 봉천동,다가구,198.12,118.5,21~31,"53,500",1992,인헌2길
 서울특별시 관악구 봉천동,다가구,292.13,141.6,1~10,"94,000",1995,봉천로
 서울특별시 관악구 봉천동,다가구,371.15,159,21~31,"75,000",2002,행운길
 서울특별시 관악구 봉천동,다가구,376.56,169.4,11~20,"86,000",1994,봉천로
 서울특별시 관악구 봉천동,다가구,229.73,170.2,21~31,"120,000",1974,청룡길
 서울특별시 관악구 봉천동,다가구,187.71,197.4,1~10,"66,000",1975,봉천로33가길
 서울특별시 관악구 봉천동,다가구,520.13,298,11~20,"102,500",1993,당곡길
 서울특별시 관악구 봉천동,단독,35.84,41.7,11~20,"23,000",1985,
 서울특별시 관악구 봉천동,단독,25.06,50,21~31,"22,000",1969,은천로9길
 서울특별시 관악구 봉천동,단독,103.72,56.33,21~31,"20,000",2007,낙성대역14가길
 서울특별시 관악구 봉천동,단독,72.54,61,1~10,"19,700",1992,봉천로23다길
 서울특별시 관악구 봉천동,단독,42.33,61.85,11~20,"25,000",1975,청룡10길
 서울특별시 관악구 봉천동,단독,72.73,69,1~10,"22,960",1970,청림3마길
 서울특별시 관악구 봉천동,단독,56.47,73,1~10,"15,000",1970,은천로35길
 서울특별시 관악구 봉천동,단독,80.03,91.2,21~31,"37,800",1976,한솔길
 서울특별시 관악구 봉천동,단독,66.64,96,11~20,"30,450",1972,양녕로6가길
 서울특별시 관악구 봉천동,단독,116.96,98.8,1~10,"45,000",1975,양녕로6길
 서울특별시 관악구 봉천동,단독,39.97,99,21~31,"30,000",1966,청림3길
 서울특별시 관악구 봉천동,단독,179.37,100.2,21~31,"40,250",1991,장군봉5길
 서울특별시 관악구 봉천동,단독,158.28,103.3,11~20,"46,900",1984,청룡10길
 서울특별시 관악구 봉천동,단독,124.83,112,11~20,"40,330",1972,은천로30길
 서울특별시 관악구 봉천동,단독,62.01,116,1~10,"31,500",1973,봉천로23라길
 서울특별시 관악구 봉천동,단독,168.11,117.5,1~10,"36,000",1985,남부순환로247길
 서울특별시 관악구 봉천동,단독,137.2,119.3,11~20,"50,000",1977,봉천로
 서울특별시 관악구 봉천동,단독,189.42,121,21~31,"35,150",1979,청림6길
 서울특별시 관악구 봉천동,단독,83.94,129,1~10,"34,700",1975,당곡2길
 서울특별시 관악구 봉천동,단독,117.02,130.7,1~10,"53,325",1982,낙성대역12길
 서울특별시 관악구 봉천동,단독,195.15,130.7,21~31,"55,500",1989,관악로8길
 서울특별시 관악구 봉천동,단독,81.71,132,1~10,"50,000",1974,인헌13길
 서울특별시 관악구 봉천동,단독,236.88,132.9,11~20,"55,000",1989,쑥고개로13길
 서울특별시 관악구 봉천동,단독,156.04,143,11~20,"59,500",1977,봉천로
 서울특별시 관악구 봉천동,단독,238.9,144.3,21~31,"58,200",1976,청룡16길
 서울특별시 관악구 봉천동,단독,65.79,149,1~10,"40,250",1968,은천로39길
 서울특별시 관악구 봉천동,단독,165.7,151.7,1~10,"42,000",1978,국회단지2길
 서울특별시 관악구 봉천동,단독,170.09,159,11~20,"36,000",1970,
 서울특별시 관악구 봉천동,단독,147.11,162.9,21~31,"58,800",1978,낙성대역3길
 서울특별시 관악구 봉천동,단독,505.27,164.1,11~20,"165,000",1991,봉천로
 서울특별시 관악구 봉천동,단독,130.5,202,11~20,"60,000",1973,은천로35길
