시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 서울특별시 성북구 안암동3가,단독,52.89,69,1~10,"21,000",1980,인촌로16길
 서울특별시 성북구 안암동5가,다가구,198.6,200,1~10,"69,500",1993,인촌로27길
 서울특별시 성북구 장위동,단독,113.03,119,21~30,"41,400",1981,장위로16길
 서울특별시 성북구 장위동,단독,131.44,126,21~30,"54,000",1976,한천로101가길
 서울특별시 성북구 장위동,단독,131.44,146,21~30,"55,000",1976,한천로101가길
 서울특별시 성북구 장위동,단독,276.47,379,1~10,"110,000",1978,장월로5길
 서울특별시 성북구 정릉동,다가구,473.57,215,1~10,"76,000",1994,정릉로38라길
 서울특별시 성북구 정릉동,단독,22.44,36,21~30,"9,000",1985,보국문로29길
 서울특별시 성북구 정릉동,단독,68.76,99,1~10,"35,000",1965,보국문로
 서울특별시 성북구 정릉동,단독,38.62,103,11~20,"36,500",1985,솔샘로17길
 서울특별시 성북구 정릉동,단독,54.91,106,11~20,"15,000",1970,정릉로24길
 서울특별시 성북구 정릉동,단독,29.75,116,21~30,"21,000",1954,정릉로32가길
 서울특별시 성북구 정릉동,단독,123.37,184,11~20,"55,000",1979,보국문로16가길
 서울특별시 성북구 정릉동,단독,304.29,271,1~10,"85,000",1969,서경로9길
 서울특별시 성북구 종암동,단독,66.64,104,11~20,"50,000",1967,종암로
 서울특별시 성북구 하월곡동,다가구,130.41,109,21~30,"44,000",1995,종암로
 서울특별시 송파구 가락동,단독,296.31,205.6,11~20,"114,700",2008,송이로17길
 서울특별시 송파구 거여동,단독,149.94,99,21~30,"52,000",1992,거마로10길
 서울특별시 송파구 거여동,단독,187.64,122,1~10,"56,000",1992,거마로17길
 서울특별시 송파구 마천동,다가구,224.75,145,11~20,"70,124",1991,거마로22길
 서울특별시 송파구 마천동,다가구,369.78,166,11~20,"97,600",0,성내천로43가길
 서울특별시 송파구 마천동,다가구,351.37,184,21~30,"97,859",1992,성내천로43가길
 서울특별시 송파구 풍납동,다가구,215.64,126,1~10,"57,000",1991,토성로5길
 서울특별시 송파구 풍납동,단독,166.04,109,1~10,"47,500",1988,토성로5길
 서울특별시 송파구 풍납동,단독,278.95,132,11~20,"68,000",1995,풍성로25나길
 서울특별시 양천구 목동,다가구,345.12,165,21~30,"60,000",1996,목동중앙남로16다길
 서울특별시 양천구 목동,다가구,345.12,165,21~30,"60,000",1996,목동중앙남로16다길
 서울특별시 양천구 신월동,다가구,199.68,121.4,11~20,"37,000",1991,가로공원로60길
 서울특별시 양천구 신월동,다가구,186.84,125.5,11~20,"35,000",1989,월정로19길
 서울특별시 양천구 신월동,다가구,136.2,150,11~20,"35,000",1980,가로공원로58길
 서울특별시 양천구 신정동,다가구,144.98,91.5,1~10,"32,000",1987,은행정로7길
 서울특별시 양천구 신정동,단독,163.06,138.9,1~10,"47,000",1978,오목로29길
 서울특별시 영등포구 당산동1가,단독,14.88,35.4,11~20,"18,100",1960,영신로
 서울특별시 영등포구 당산동1가,단독,39.67,116.7,21~30,"49,420",1961,
 서울특별시 영등포구 대림동,다가구,268.02,192,21~30,"80,000",1989,신길로13길
 서울특별시 영등포구 대림동,다가구,329.82,232.7,11~20,"56,000",1986,대림로27나길
 서울특별시 영등포구 대림동,단독,172.06,112,1~10,"47,600",1992,대림로
 서울특별시 영등포구 대림동,단독,178.11,119,1~10,"52,000",1990,도림천로11길
 서울특별시 영등포구 대림동,단독,179.76,120.9,1~10,"39,000",1988,대림로44길
 서울특별시 영등포구 도림동,다가구,170.82,102,11~20,"35,000",1993,도영로11길
 서울특별시 영등포구 도림동,단독,106.86,78,11~20,"30,000",1990,도신로33길
 서울특별시 영등포구 문래동4가,단독,78.14,89.3,11~20,"32,500",0,도림로145길
 서울특별시 영등포구 문래동4가,단독,63.49,128.9,1~10,"74,100",1960,도림로141가길
 서울특별시 영등포구 신길동,다가구,87.25,62.76,1~10,"32,500",1980,신길로38가길
 서울특별시 영등포구 신길동,다가구,179.31,107,1~10,"48,000",1995,가마산로80가길
 서울특별시 영등포구 신길동,다가구,358.92,240,11~20,"123,000",1988,
 서울특별시 영등포구 신길동,단독,23.54,66,1~10,"23,400",1985,
 서울특별시 영등포구 신길동,단독,27.11,69,1~10,"28,000",1966,
 서울특별시 영등포구 신길동,단독,48.71,99,1~10,"36,000",1967,
 서울특별시 영등포구 신길동,단독,163.53,109,11~20,"49,500",1993,도림로98길
 서울특별시 영등포구 신길동,단독,160.66,166,1~10,"65,000",1978,도신로60길
 서울특별시 영등포구 신길동,단독,163.96,188,1~10,"85,000",1977,
 서울특별시 영등포구 신길동,단독,403.58,337.5,21~30,"158,100",1989,
 서울특별시 영등포구 양평동2가,단독,21.12,25.5,21~30,"13,000",1985,영등포로5길
 서울특별시 용산구 동빙고동,단독,703.83,992,11~20,"665,000",1969,
 서울특별시 용산구 보광동,단독,30.3,50,1~10,"37,000",1985,장문로45바길
 서울특별시 용산구 보광동,단독,40.2,86,21~30,"57,000",0,장문로45마길
 서울특별시 용산구 이태원동,단독,47.6,60,1~10,"37,000",1980,녹사평대로54길
 서울특별시 용산구 이태원동,단독,207.79,168,1~10,"130,000",1990,이태원로27가길
 서울특별시 용산구 청파동1가,다가구,456.16,211.6,1~10,"155,000",1995,효창원로86다길
 서울특별시 용산구 청파동2가,단독,442.2,198,1~10,"173,500",1997,청파로47나길
 서울특별시 용산구 한남동,단독,96.4,149,21~30,"83,000",1979,장문로49길
 서울특별시 용산구 후암동,단독,179.99,113,11~20,"31,000",2008,후암로28가길
 서울특별시 은평구 갈현동,다가구,39.14,19.16,1~10,"11,200",1991,갈현로25길
 서울특별시 은평구 갈현동,다가구,31.02,24.83,21~30,"8,000",1990,연서로25길
 서울특별시 은평구 갈현동,다가구,246.78,25.83,1~10,"14,500",1991,
 서울특별시 은평구 갈현동,다가구,41.13,25.85,21~30,"7,000",1991,
 서울특별시 은평구 갈현동,다가구,40.84,27.5,21~30,"11,000",1990,갈현로45길
 서울특별시 은평구 갈현동,다가구,199.8,128.9,21~30,"52,000",1992,
 서울특별시 은평구 갈현동,단독,125.62,125,21~30,"45,000",1981,통일로89길
 서울특별시 은평구 갈현동,단독,67.01,212,1~10,"47,000",1968,갈현로41가길
 서울특별시 은평구 갈현동,단독,145.32,218.2,1~10,"72,500",1974,갈현로25길
 서울특별시 은평구 구산동,다가구,32.15,21.6,1~10,"9,000",1990,연서로11길
 서울특별시 은평구 구산동,다가구,249.77,177.9,1~10,"69,000",1990,연서로15길
 서울특별시 은평구 구산동,다가구,249.77,177.9,1~10,"69,900",1990,연서로15길
 서울특별시 은평구 구산동,단독,81.43,163.3,1~10,"61,700",1971,연서로15길
 서울특별시 은평구 녹번동,단독,39.67,44,11~20,"13,800",1966,은평로21길
 서울특별시 은평구 녹번동,단독,82.95,57.4,21~30,"13,000",1986,통일로
 서울특별시 은평구 녹번동,단독,215.59,196,21~30,"72,000",1976,녹번로7길
 서울특별시 은평구 녹번동,단독,310.38,209,21~30,"66,150",1987,서오릉로4길
 서울특별시 은평구 대조동,다가구,307.78,225,1~10,"70,000",1990,불광로1길
 서울특별시 은평구 대조동,단독,43.34,69,1~10,"36,750",1967,불광로
 서울특별시 은평구 대조동,단독,121.2,126,1~10,"46,000",1968,역말로9길
 서울특별시 은평구 대조동,단독,161.95,255,11~20,"96,250",1971,연서로18길
 서울특별시 은평구 불광동,다가구,35.57,18.47,21~30,"7,500",1994,통일로78길
 서울특별시 은평구 불광동,다가구,42.27,21.47,1~10,"9,500",1992,통일로82가길
 서울특별시 은평구 불광동,다가구,41.99,28.49,21~30,"13,500",1991,불광로13가길
 서울특별시 은평구 불광동,다가구,44.31,34.44,1~10,"15,000",1990,불광로
 서울특별시 은평구 불광동,다가구,247.41,202,11~20,"76,000",1989,통일로82나길
 서울특별시 은평구 불광동,단독,74.51,109,11~20,"58,000",1957,통일로66길
 서울특별시 은평구 불광동,단독,64.83,119,1~10,"40,000",1972,연서로37가길
 서울특별시 은평구 불광동,단독,124.21,155,1~10,"47,000",1968,통일로92길
 서울특별시 은평구 불광동,단독,191.51,212,1~10,"68,800",1978,연서로34가길
 서울특별시 은평구 수색동,다가구,38.16,23,11~20,"12,000",1990,수색로20가길
 서울특별시 은평구 수색동,다가구,39.51,23.5,21~30,"18,000",1990,수색로20길
 서울특별시 은평구 신사동,단독,46.78,88.3,1~10,"36,000",1972,
 서울특별시 은평구 신사동,단독,96.95,158,11~20,"49,000",1973,
 서울특별시 은평구 신사동,단독,126.94,170.9,11~20,"55,400",1975,갈현로4길
 서울특별시 은평구 역촌동,다가구,35.78,21,1~10,"6,500",1990,서오릉로9길
 서울특별시 은평구 역촌동,다가구,34.92,22.98,1~10,"13,700",1994,연서로
 서울특별시 은평구 역촌동,다가구,41.58,23.13,21~30,"9,000",1991,은평로3길
 서울특별시 은평구 역촌동,다가구,39.42,26.31,1~10,"15,000",1990,연서로10길
 서울특별시 은평구 역촌동,다가구,38.5,27.6,1~10,"10,700",1990,역말로
 서울특별시 은평구 역촌동,다가구,47.24,32.77,11~20,"11,000",1990,서오릉로9길
 서울특별시 은평구 역촌동,단독,33.08,22.92,1~10,"4,000",1989,연서로10길
 서울특별시 은평구 역촌동,단독,41.23,31.91,1~10,"14,000",1989,갈현로3나길
 서울특별시 은평구 역촌동,단독,71.4,157,1~10,"47,000",1971,진흥로7가길
 서울특별시 은평구 역촌동,단독,103.49,168.9,1~10,"70,000",1973,연서로3길
 서울특별시 은평구 역촌동,단독,195.1,184.8,1~10,"74,000",1970,진흥로1길
 서울특별시 은평구 역촌동,단독,115.01,188.8,1~10,"57,000",1974,
 서울특별시 은평구 응암동,다가구,33.63,19.25,21~30,"6,400",1991,백련산로
 서울특별시 은평구 응암동,다가구,33,20.33,11~20,"8,800",1991,은평로18길
 서울특별시 은평구 응암동,다가구,39.3,22.42,11~20,"8,000",1991,응암로29길
 서울특별시 은평구 응암동,다가구,31.29,22.7,1~10,"8,400",1989,백련산로
 서울특별시 은평구 응암동,다가구,39.38,23.45,11~20,"12,000",1991,응암로12길
 서울특별시 은평구 응암동,다가구,40.59,25.6,1~10,"7,500",1991,
 서울특별시 은평구 응암동,다가구,34.26,27.87,1~10,"8,000",1989,은평로14길
 서울특별시 은평구 응암동,다가구,34.26,27.87,21~30,"12,300",1989,은평로14길
 서울특별시 은평구 응암동,다가구,41.61,28.16,1~10,"14,650",1991,
 서울특별시 은평구 응암동,다가구,199.94,131.6,21~30,"40,000",1991,가좌로9길
 서울특별시 은평구 응암동,단독,30.6,21.5,21~30,"9,500",1986,응암로12길
 서울특별시 은평구 응암동,단독,39.21,26.33,21~30,"8,300",1989,은평로20나길
 서울특별시 은평구 응암동,단독,52.78,34.4,21~30,"15,500",1989,가좌로7가길
 서울특별시 은평구 응암동,단독,68.1,46.94,21~30,"19,700",1986,가좌로7라길
 서울특별시 은평구 응암동,단독,44.4,83,1~10,"21,000",1960,통일로
 서울특별시 은평구 응암동,단독,54.15,122,1~10,"39,400",1969,
 서울특별시 은평구 응암동,단독,63.94,122,1~10,"20,000",1970,은평로22길
 서울특별시 은평구 응암동,단독,97.06,136,1~10,"53,893",1974,
 서울특별시 은평구 응암동,단독,96.5,139,21~30,"33,000",1966,은평로14길
 서울특별시 은평구 응암동,단독,96.5,139,21~30,"40,000",1966,은평로14길
 서울특별시 은평구 응암동,단독,61.82,146,1~10,"47,000",1969,
 서울특별시 종로구 계동,단독,96.29,111.1,1~10,"89,000",1961,계동길
 서울특별시 종로구 계동,단독,171.74,189.1,21~30,"130,000",1986,북촌로6길
 서울특별시 종로구 관수동,단독,97.19,195,11~20,"200,000",1970,수표로20길
 서울특별시 종로구 권농동,단독,46.45,66.1,21~30,"24,040",1970,율곡로
 서울특별시 종로구 누상동,다가구,131.4,65.3,11~20,"42,000",2001,
 서울특별시 종로구 명륜3가,단독,57.75,69.4,1~10,"30,500",1970,성균관로5가길
 서울특별시 종로구 신교동,단독,46.81,134.5,1~10,"22,800",1970,필운대로13길
 서울특별시 종로구 안국동,단독,52.9,89.3,21~30,"56,000",1978,율곡로5길
 서울특별시 종로구 연지동,단독,35.7,79.3,11~20,"32,000",1954,
 서울특별시 종로구 원남동,단독,33.42,39.7,1~10,"10,800",1961,
 서울특별시 종로구 원남동,단독,23.14,62.8,1~10,"16,000",1970,창경궁로21가길
 서울특별시 종로구 원남동,단독,46.28,62.8,1~10,"17,100",1970,창경궁로21가길
 서울특별시 종로구 창신동,단독,66.12,119,11~20,"43,000",1936,창신6가길
 서울특별시 종로구 청운동,단독,328.88,523.3,21~30,"210,000",1984,창의문로1길
 서울특별시 종로구 충신동,단독,57.75,98.2,1~10,"36,000",1978,충신4길
 서울특별시 종로구 충신동,단독,58.08,111.1,1~10,"36,600",1978,낙산성곽서길
 서울특별시 종로구 통인동,단독,28.79,60.8,21~30,"30,600",1970,필운대로6길
 서울특별시 종로구 평창동,단독,271.38,354,21~30,"88,000",1986,평창7길
 서울특별시 종로구 평창동,단독,366.52,452,21~30,"153,500",2001,평창11길
 서울특별시 종로구 홍지동,다가구,331.1,185,1~10,"40,000",2003,홍지문2가길
 서울특별시 종로구 홍지동,단독,259.98,298,21~30,"60,000",1985,자하문로
 서울특별시 중구 광희동2가,단독,49.59,92.6,11~20,"41,000",1950,
 서울특별시 중구 남산동2가,단독,52.9,39.7,21~30,"15,000",1971,퇴계로20나길
 서울특별시 중구 신당동,다가구,95.25,56,1~10,"31,735",1993,
 서울특별시 중구 신당동,다가구,173.25,99,21~30,"60,000",1994,다산로15길
 서울특별시 중구 신당동,다가구,175.98,99,1~10,"59,500",1991,청구로12길
 서울특별시 중구 신당동,단독,20.04,30,1~10,"17,100",1950,
 서울특별시 중구 신당동,단독,16.53,33,21~30,"20,000",1935,
 서울특별시 중구 신당동,단독,19.83,46,1~10,"27,000",1936,
 서울특별시 중구 신당동,단독,133.29,63,11~20,"33,100",1950,
 서울특별시 중구 신당동,단독,39.67,67,21~30,"25,500",1950,다산로28길
 서울특별시 중구 신당동,단독,107.25,73,21~30,"30,000",1993,
 서울특별시 중구 중림동,단독,163.6,119.7,1~10,"60,000",1987,중림로2길
 서울특별시 중구 황학동,다가구,161.17,57.2,21~30,"37,400",1950,
 서울특별시 중구 회현동2가,단독,63.31,256.5,21~30,"445,803",1950,
 서울특별시 중랑구 망우동,다가구,144.01,89.9,1~10,"29,600",1992,봉우재로
 서울특별시 중랑구 망우동,단독,80.89,103.5,21~30,"25,000",1975,상봉로20길
 서울특별시 중랑구 면목동,다가구,149.2,89.6,11~20,"34,600",1992,답십리로83길
 서울특별시 중랑구 면목동,다가구,199.52,110.1,21~30,"49,000",1993,동일로99길
 서울특별시 중랑구 면목동,다가구,236.28,120.3,1~10,"42,700",1993,동일로91길
 서울특별시 중랑구 면목동,다가구,212.23,143.1,11~20,"61,000",1994,사가정로
 서울특별시 중랑구 면목동,다가구,289.23,149.4,1~10,"53,000",2007,겸재로
 서울특별시 중랑구 면목동,단독,26,68.4,1~10,"22,000",1985,
 서울특별시 중랑구 면목동,단독,161.77,92.6,1~10,"35,500",1992,면목로56길
 서울특별시 중랑구 면목동,단독,58.94,95.5,21~30,"24,000",1970,답십리로83길
 서울특별시 중랑구 면목동,단독,221.2,131.2,11~20,"48,500",1993,동일로102길
 서울특별시 중랑구 묵동,단독,153.2,113.1,1~10,"42,900",1974,동일로161길
 서울특별시 중랑구 묵동,단독,159.68,123,1~10,"42,390",1978,동일로163길
 서울특별시 중랑구 묵동,단독,89.62,126.6,11~20,"35,550",1976,동일로157길
 서울특별시 중랑구 상봉동,다가구,191.65,113,1~10,"44,000",1992,중랑천로10길
 서울특별시 중랑구 상봉동,단독,72.26,53,1~10,"15,500",1993,신내로7가길
 서울특별시 중랑구 중화동,다가구,170.45,106.4,21~30,"40,000",1990,중랑역로13길
